اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر جمشید بخواهد به هر یک از دوستان خود 4 ریال بدهد، یک ریال کم می آورد و اگر بخواهد بـه هـر یـک سه ریال بدهد 4 ریال زیاد میآورد، جمشید چند ریال دارد؟,2,11,19,5,3
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر نصف پول نرگس با ثلث پول بهرام برابر باشد نصف پول بهرام ، چقدر پول نرگس است؟,4,سه دوم,چهار سوم,دو سوم,سه چهارم
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک مخزن بنزین، دو مجرا دارد، اولی مخزن را در ۶ ساعت و هر دو مجرا با هم آن را در ۴ ساعت خالی می‌کنند. در صورتی که مخزن خالی و فقط مجرای دوم باز باشد مخزن در چند ساعت خالی می‌شود؟,2,12,8,4,3
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,از ترکیب رقمهای ۳، ۵، ۹ چند عدد سه رقمی می‌توان نوشت که در هیچ کدام از آنها رقم تکراری وجود نداشته باشد؟,3,3,4,6,8
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر مجموع چهار عدد مثبت متوالی ۲۶ باشد، حاصلضرب آنها چقدر است؟,4,336,210,840,1680
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حاصل 10*9*8  با فاکتوریل کدام عدد طبیعی است؟,1,6,7,8,9
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متحرکی روی محیط مربع در جهت عقربه های ساعت از نقطه P حرکت کرده وبه نقطه a و سپس به نقطه R می رسد. اگر این متحرک ۴۶۲ درصد محیط مربع را طی کند در کدام نقطه قرار دارد؟,1,بین S و,بین P و,بین Q و,بین R و Q
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,همه دانش آموزان این دبیرستان بیش از ۱۴ سال دارند. فرهاد ۱۲ ساله است. فرهاد دانش آموز این دبیرستان است. اگر جمله اول و دوم درست باشند جمله سوم :,1,حتما درست نیست.,حتما درست است.,ممکن است درست باشد.,ممکن است درست نباشد.
https://irancontent.net/common-brain-test/,شما در یک مسابقه سرعت شرکت کرده‌اید. از نفر دوم سبقت می‌گیرید. اکنون در چه جایگاهی قرار دارید؟,2,نفر اول,نفر دوم,نفر سوم,
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,در جاهای خالی کدام گزینه مناسب است (۳)۲ و۲۹ (...) ۴؟,2,2,7,5,6
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,نجاری روزی یک صندلی و شاگردش در سه روز یک صندلی می‌سازد اگر نجار و شاگردش باهم کار کنند ۱۲ صندلی را چند روزه می‌سازند؟,2,12,9,8,6
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,قیمت یک ساعت دیواری با ۲۵ % تخفیف ۶۰۰ تومان است. قیمت ساعت قبل از تخفیف چند تومان بوده است,1,800,2400,750,1500
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,زمینی به ۳۱ قطعه متساوی مفروض شده است و هر روز مساحت آماده شده برای احداث، دو برابر مساحت روز قبل است.اگر پس از (۵ روز) تمام زمین آماده شده باشد، در چه روزی یک قطعه زمین آماده شده,1,روز اول,روز دوم,روز سوم,هیچکدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"احمد دو برابر محمود سن دارد. اگر ۷ سال دیگر سن محمود ۱/۵ برابر سن فعلی او شود سن کنونی احمد
(بر حسب y) چند سال است؟",1,۲ y,۳ y,۴ y,۵ y
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,کدامیک از کسرهای زیر از کمتر است؟,3,۱/۲,۱/۳,۲/۱۰,۱/۴
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,محمود در سال ۱۳۲۰ و حمید در سال ۱۳۲۵ خورشیدی متولد شده‌اند. اگر حمیده کوچکتر از محمود باشد:,4,حمیده بزرگتر از حمید است.,حمیده کوچکتر از حمید است.,حمید با حمیده هم سن است.,هر سه مورد ۱، ۲، ۳ ممکن است صحیح باشد.
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,معدل نمره امتحان یک درس چند نفر دانش آموز ۱۴ و مجموع نمره های آنها ۲۱۰ می‌باشد.تعداد دانش آموزان چند نفر است؟,2,30,15,20,هیچ کدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,یک بشکه پر از بنزین است نصف آن خالی می‌شود. چند درصد گنجایش شبکه بنزین ندارد؟,1,۶۶/۶ درصد,۳۳/۳ درصد,۵۰ درصد,هیچ کدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,برای رسیدن به یک نقطه مرتفع در بالای یک تپه، چندین راه پله و در هر طبقه یک توقفگاه در زمین هموار ساخته شده است. راه پله اول ۱۵ و راه پله دوم ۱۳ پله و هر طبقه بالاتر دو پله کمتر از طبقه قبل از آن دارد. اگر در آخرین راه پله ۵ پله باشد، چند طبقه وجود داشته است؟,3,10,7,6,نمی توان تعیین کرد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مساحت یک مثلث به قاعده ۶ سانتیمتر، برابر با مساحت دایره به شعاع ۶ سانتی متر است. ارتفاع مثلث کدام است؟,3,۶π,۸π,۱۲π,۴π
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,عدد ۶ یک عدد کامل نامیده می‌شود، زیرا برابر است با مجموع مقسوم علیه‌هایش «به استثنای خود عدد ۶» کدامیک از عددهای زیر عدد کامل است؟,2,12,28,36,16
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,همه حاضران در این اتاق شیرازی هستند ، رضا در این اتاق است . رضا شیرازی نیست. اگر جمله اول ودوم درست باشد . جمله سوم ؟,2,حتما درست است ,حتما غلط است,احتمالا غلط است,احتمالا درست است
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,شورای شهری ۹ عضو دارد برای تصویب لوایح، حداقل ۷۰ درصد آراء لازم است حداقل چند نفر باید با لایحه ای موافق باشند تا به تصویب برسد؟,1,۷ نفر,۶ نفر,۵ نفر,۸ نفر
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر ادعای دانشجوئی نادرست باشد، ندادن اجازه بحث درباره آند در کلاس درس عاقلانه نیست. اگر ادعا درست باشد ندادن اجازه به دانشجو برای بحث نابخشودنی است ولی ادعای دانشجو یا درست است یا نادرست است بنابراین:,3,دادن اجازه بحث ، به دانشجو موجه است,ندادن اجازه بحث به دانشجو موجه است,ندادن اجازه یا غیرعاقلانه است یا نابخشودنی,ندادن اجازه بحث، هم بخشودنی و هم عاقلانه است
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,سی درصد کارمندان یک شرکت اتومبیل پیکان و ۲۵ درصد اتومبیل فورد دارند و ۴۸ درصد اتومبیل پیکان و فورد ندارند چند درصد از کارمندان هر دو نوع اتومبیل پیکان و فورد دارند؟,2,هیچ,3,45,52
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,پیشرفت سریع دانش پزشکی در ربع قرن اخیر هر انسان متفکری را,2,به فکر می‌اندازد ,به تحسین وامی‌دارد ,دچار تردید می‌کند,مأیوس می‌سازد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک فروشگاه مواد غذایی در یک قفسه چهار نوع کمپوت سیب، زردآلو، هلو و گیلاس به همین ترتیب در پهلوی یکدیگر قرار داده شده است در صورتی که اندازه تمام قوطی‌ها یکسان و ۵۷ قوطی دریک ردیف باشد، قوطی پنجاه و چهارم از چه نوع کمپوتی است؟,2,سیب,زردآلو,هلو,گیلاس
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"موتورسواری با سرعت متوسط ۶۰ کیلومتر در ساعت فاصله بین دو شهر را طی می‌کند و همین فاصله را با
سرعت متوسط ۴۰ کیلومتر در ساعت برمی گردد. سرعت متوسط او برای تمام مسیر رفت و برگشت عبارت
است از :",3,۵۳ کیلومتر در ساعت,۵۰ کیلومتر در ساعت,۴۸ کیلومتر در ساعت,۵۲ کیلومتر در ساعت
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,به جای ؟ چه عددی باید نوشت؟ (۳۶، ؟ ،۸) ، (۶،۱۸،۲۷) ،(۸ ،۳۶),4,27,20,16,24
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,چند عدد بین ۱۰۰ و ۳۰۰ وجود دارد که با رقم ۲ شروع و یا به آن ختم می‌شود؟,2,20,110,100,150
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر اضلاع دو زاویه دو به دو موازی باشند آن دو زاویه با هم ؟,4,مساوی اند,مکمل اند,مجانبند,مساوی یا مکمل اند
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,بعضی از کارمندان اداره ای لیسانسیه هستند ، بعضی کارمندان به زبان فرانسه آشنائی دارند .بعضی از لیسانسیه ها زبان فرانسوی می دانند. اگر جمله اول و دوم درست باشد جمله سوم :؟,1,ممکن است درست باشد ممکن است غلط باشد,هیچگاه درست نیست,همواره درست است,همواره درست نیست
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,بهاره یک سوم تکالیفش را قبل از نهار و سه چهارم بقیه را بعد از نهار انجام می دهد . چه نسبتی از تکالیفش باقی مانده است؟,1,یک ششم,پنج دوازدهم,یک دوم,هفت دوازدهم
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,معدل نمره امتحان یک درس چند نفر دانش آموز ۱۴ و مجموع نمره های آنها ۲۱۰ می‌باشد. تعداد دانش آموزان چند نفر است؟,2,30,15,20,هیچ کدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر مدادهای فرامرز به دسته های سه تائی، چهارتائی و پنج تائی تقسیم شوند. هر بار ۲ مداد باقی می‌ماند. فرامرز چند مداد دارد؟,1,62,32,42,122
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در یک قفسه کتاب که چندید طبقه دارد در طبقه اول ۵ کتاب و در طبقه دوم ۶ کتاب و به همین ترتیب در هر طبقه بالاتر یک کتاب بیشتر قرار دارد اگر در آخرین قفسه ۱۶ کتاب باشد قفسه چند طبقه دارد؟,1,12,11,13,16
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,برای نمایندگی مدرسه ای سه نفر داوطلب شده‌اند، مجموع آرای نفرات اول و دوم، ۲۳۰ و مجموع آرای نفرات دوم و سوم، ۲۸۰ و مجموع آرای اول و سوم، ۲۵۰ است.اگر در روز رأی گیری %۵ از دانش آموزان غایب باشند آن مدرسه چند شاگرد دارد؟,3,360,380,400,420
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر یک سوم چوبی در زمین و یک دوم « در آب و قسمت بالائی‌آن که بیرون از آب قرار دارد ۱/۵ متر باشد،طول چوب چقدر است؟,3,4.5,6,9,10.5
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,به ۱۵۰ لیتر الکل ۸۰ درجه چند لیتر آب خالص افزوده شود، تا الکل ۶۰ درجه بدست آید؟,1,50,45,55,60
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متوسط سن پنج نفر ۵۲ است اگر هیچ یک از آنها کمتر از ۴۵ سال نداشته باشند بزرگترین سن آنها چندسال دارد؟,3,73,82,80,87
https://شناسنامه.com/estekhdami/hoosh.pdf,"به جاي علامت ""؟"" چه عددي میتوان نوشت؟",4,5 ۲/۷۰۰۰,5 ۳/۱۲۰۰۰,5 ۱/۸۰۰۰,5 ۳/۲۱۰۰۰
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حداقل تعداد مربع‌هایی که می‌توان در یک مستطیل به طول ۶۰ و به عرض ۱۸ قرار داد تا سطح مستطیل را,1,بپوشاند، چند عدد است؟,30,60,120
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"اگر جمشید بخواهد به هر یک از دوستان خود ۴ ریال بدهد، یک ریال کم می آورد و اگر بخواهد به هر یک سه ریال بدهد ۴ ریال زیاد می‌آورد، جمشید چند
ریال دارد؟",2,11,19,5,3
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک تیم در ۴۳ مسابقه ۲۶ بازی را می‌برد. در ۲۷ مسابقه باقیمانده دیگر، باید در چند بازی برنده باشد تا رکورد %۶۰ برد را به دست آورد؟,3,2,26,16,نمی‌توان تعیین کرد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اتومبیلی مسافت بین دو شهر را در مدت ۴ ساعت طی می‌کند. در بازگشت با سرعت ۱۵ کیلومتر کندتر از موقع رفتن حرکت می‌کند و ۴۰ دقیقه دیرتر به مقصد می‌رسد. فاصله بین دو شهر چند کیلومتر است؟,1,420,240,60,70
https://شناسنامه.com/estekhdami/hoosh.pdf,5400 لیتر بنزین براي مصرف 9 اتومبیل یک شرکت راهسازي در مدت 20 روز مأموریت داده شده اسـت. بـا افزوده شدن 3 اتومبیل دیگر 2 روز از مدت مأموریت کم میشود در صورتی که مقدار بنـزین دریـافتی تغییـر نکند. سهمیه بنزین روزانه هر اتومبیل:,2,زیاد شده است,کم شده است,تغییر نکرده است,قابل تعیین نیست
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,در تساوی ۹+ ؟ +۹۰۰۰=۵+۹۷۸۴ کدامیک از اعداد زیر را باید در جای؟ قرار داد؟,4,784,78,775,780
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک شرکت تجاری روزهای جمعه و یکشنبه تعطیل است.اگر روز اول یکی از ماههای تابستان جمعه باشد شرکت در این ماه چند روز تعطیل است؟,3,۹روز,۸ روز,۱۰ روز,۷ روز
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,قیمت اولیه یک کیلو مواد خام چقدر بوده است در صورتی که بعد از %۱۵ تخفیف کلا 2550 ریال پرداخت شده باشد؟,4,2932,2167,2955,3000
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,پدری کاری را در ۶ روز و پسرش در ۱۲ روز به انجام می رساند .اگر این دو با هم کار کنند آن کار در چند روز تمام می شود؟,1,4,6,9,18
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک یخچال به قیمت ۲۷۳۰ تومان با %۳۰ سود فروخته شده است.اگر این یخچال با ۱۰ درصد سود فروخته شود، قیمت آن چقدر است,2,2100,2310,2210,2400
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"به جای علامت ""؟"" چه عددی می‌توان نوشت؟  ؟ ، ۹۶، ۶۴، ۳۲",4,125,126,127,128
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر شعاع دایره اي بیست درصد افزایش یابد مساحت دایره چند درصد افزوده میشود؟,3,4 درصد,20 درصد,44 درصد,56 درصد
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر روز دوم یک ماه سه شنبه باشد کدام روزهاي دیگر دهه سوم این ماه سه شنبه خواهند بود؟,3,بیست و دوم و بیست و نهم,بیست و یکم و بیست و هشتم,بیست و سوم و سیام,بیست و دوم و سیام
https://شناسنامه.com/estekhdami/hoosh.pdf,"نسبت سن یک برادر و خواهر که هر دو دانش آموز دبیرستان میباشند، 6 بـه 5 اسـت. حـداقل سـن خـواهرکدام است؟",3,5 سال,10 سال,15 سال,20 سال
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر ترتیب رقم‌های یک عدد دو رقمی عوض شود، عدد حاصل فقط بر ۷ و ۳ قابل قسمت می‌باشد. آن عدد کدام است؟,2,21,12,42,24
https://شناسنامه.com/estekhdami/hoosh.pdf,"عدد 6 یک عدد کامل نامیده میشود، زیرا برابر است با مجموع مقسوم علیههایش »به استثناي خود عـدد 6«کدامیک از عددهاي زیر عدد کامل است؟",2,12,28,36,16
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در شماره گذاری ۱۰۰ برگ ماشین شده از ۱، چند دفعه عدد ۵ نوشته شده است؟,2,10,20,19,11
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,یک تیم در ۲ مسابقه می‌برد و در ۱۰ مسابقه می‌بازد. کدام کسر نسبت بازی‌های برده شده به کل بازی‌ها را نشان می‌دهد؟,2,1/5,1/6,5/6,4/5
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر یک متر به شعاع زمین افزوده شود، به محیط دایره استوایی چقدر اضافه می‌شود؟,2,تقریبا ۶ کیلومتر,کمتر از ۷ متر,۶۲۸۰ کیلومتر,۱۲ کیلومتر
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با توجه به رابطه اعداد عدد بعدی کدام است.  .... ۴،۹،۶،۱۱،۸,1,13,17,4,5
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"اگر جمعیت زمین ۷ میلیارد بوده و بطور نمائی با ضریب ثابت نسبت به جمعیت پایه در هر سال رشد نموده و پس از ۲۵ سال دو برابر گردد در ۷۰ سال بعد
جمعیت زمین چند میلیارد نفر خواهد شد؟",1,28,25,21,35
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک بشکه پر از بنزین است. نصف آن خالی می‌شود. حدودا چند درصد گنجایش شبکه بنزین ندارد؟,1,66,33,50,هیچ کدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,3 شریک تصمیم می گیرند که سودی را که بدست آوردند بطور مساوی تقسیم کنند . نفرX  ۹۰۰۰ تومان نفر Y ۷۰۰۰ تومان و شخصZ  ۴۰۰۰ تومان سرمایه گذاری کرده اند .اگر سود آنها ۴۸۰۰ تومان باشد و اگر تصمیم بگیرند سود به میزان سرمایه گذاری تقسیم شود فرد X چه مقدار بیشتر دریافت خواهد کرد؟,2,2160,560,860,1680
https://شناسنامه.com/estekhdami/hoosh.pdf,بعدهاي داخلی یک صندوق به شکل مکعب مستطیل، 40 و 80 و 50 سانتی متر است. حـداکثر چنـد قـوطی مکعب شکل به بعد 20 سانتیمتر داخل آن میتوان گذاشت؟,3,20,80,16,160
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,پس از دو تخفیف متوالی %۱۵ و %۱۰ قیمت یک کالا ۳۰۶۰۰ ریال می‌باشد. قیمت کالا قبل از تخفیف کدام است؟,1,۴۰۰۰۰ ریال,۴۰۸۰۰ ریال,۲۳۴۰۹ ریال,هیچکدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,درکیسه‌ای ۳ مداد قرمز و ۹ مداد آبی و ۵ مداد سیه وجود دارد با چشم بسته حداقل چند مداد باید برداریم تا حتما یک مداد سیاه هم برداشته باشیم؟,4,1,4,12,13
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"زمینی به ۳۱ قطعه متساوی مفروض شده است و هر روز مساحت آماده شده برای احداث، دو برابر مساحت
روز قبل است اگر پس از (۵ روز) تمام زمین آماده شده باشد، در چه روزی یک قطعه زمین آماده شده
است؟",1,روز اول,روز دوم,روز سوم,هیچکدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک مجسمه، یک گلدان و یک ساعت را که از لحاظ حجم تقریبا به یک اندازه می‌باشند به چند صورت مختلف می‌توان دو بدو در کنار هم و روی یک کمد برای زینت اتاق قرار داد؟,1,6,4,2,8
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,پنج مربع متساوی پهلوی یکدیگر قرار داده شده تا مستطیلی به محیط ۳۷۲ سانتیمتر درست شده است. مساحت هر یک از مربع‌ها کدام است؟,2,۳۱ سانتی متر مربع,۹۶۱ سانتی متر مربع,۹۰۱ سانتی متر مربع,۱۲۴ سانتی متر مربع
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,عده دانش آموزان دختر سه برابر عده دانش آموزان پسر دریک کلاس می‌باشد. کدام یک از عددهای زیر نمی‌تواند عده دانش آموزان این کلاس را نشان دهد؟,3,24,32,26,36
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حاصل جمع کدام عدد با تصویرش در آئینه عددی فرد خواهد بود؟,3,15,17,18,71
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر ۳ مرغ در ۳ روز ۳ دانه تخم بگذارند ۹ مرغ در مدت ۹ روز چند دانه تخم می‌گذارند؟,4,9,18,36,27
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با اعداد ۳،۲،۱،۰ چند عدد سه رقمی که تکرار اعدا آن مجاز باشد می توان نوشت؟,4,9,24,36,48
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,توجه به رابطه اعداد عدد بعدی کدام است ...،۶،۱۳،۳۴،۹۷؟,4,98,106,195,286
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"حداقل تعداد مربع‌هایی که می‌توان در یک مستطیل به طول ۶۰ و به عرض ۱۸ قرار داد تا سطح مستطیل را
بپوشاند، چند عدد است؟",1,30,60,120,20
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر به طول اضلاع مربعی %۱۰ اندازه خودش افزوده گردد به مساحت مربع چند درصد اضافه می‌شود؟,1,۲۱ درصد,۲۰ درصد,۱۱ درصد,۱۰ درصد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,زمینی به ۳۱ قطعه متساوی مفروض شده است و هر روز مساحت آماده شده برای احداث، دو برابر مساحت روز قبل است اگر پس از (۵ روز) تمام زمین آماده شده باشد، در چه روزی یک قطعه زمین آماده شده است؟,1,روز اول,روز دوم,روز سوم,هیچکدام
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدامیک از ۴ عدد زیر از سایرین بزرگتر است؟,4,سه چهارم,شش هفتم,پنج ششم,یازده دوازدهم
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,۵۴۰۰ لیتر بنزین برای مصرف ۹ اتومبیل یک شرکت راهسازی در مدت ۲۰ روز مأموریت داده شده است. با افزوده شدن ۳ اتومبیل دیگر ۲ روز از مدت مأموریت کم می‌شود در صورتی که مقدار بنزین دریافتی تغییر نکند. سهمیه بنزین روزانه هر اتومبیل:,2,زیاد شده است,کم شده است,تغییر نکرده است,قابل تعیین نیست
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,تمام سطح یک مکعب ۱۵۰ سانتی متر مربع است حجم این مکعب چند سانتی متر مکعب است؟,3,25,150,125,نمی توان تایین کرد 
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر به ۲ برابر عددی ۵ واحد اضافه کنیم، ۱۷ واحد بیش از خود آن عدد می‌شود. آن عدد کدام است؟,4,6,11,22,12
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مساحت یک دایره با مساحت یک مربع برابر است.در این صورت ,2,محیط هر دو شکل با هم برابر است.,محیط مربع بیشتر است.,محیط دایره بیشتر است.,مقایسه دو محیط بستگی به اندازه شعاع دایره دارد.
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"یک مخزن بنزین، دو مجرا دارد، اولی مخزن را در ۶ ساعت و هر دو مجرا با هم آن را در ۴ ساعت خالی
می‌کنند، در صورتی که مخزن خالی و فقط مجرای دوم باز باشد مخزن در چند ساعت خالی می‌شود؟",2,۱۲ ساعت,۸ ساعت,۴ ساعت,۳ ساعت
