اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,پدری نصف دارائی خود را بین ۳ فرزندش تقسیم کرده چه کسری از کل دارائی پدر به هر پسر می رسد؟,1,یک ششم,یک پنجم,یک چهارم,یک سوم
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دریک کیسه سه برابر تعداد مهره های سیاه، ۸۱ عدد از تعداد مهره های سفید بیشتر است. کدام یک از جوابهای داده شده ممکن است تعداد مهره های سفید باشد؟,3,۲۹,۵۳,۴۸,۲۸
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دوچرخه سواری سه پنجم مسافت دو دهکده را در دو ساعت و دو سوم از مسافت باقیمانده را در ۴۰ دقیقه طی می کند.چه نسبتی از مسافت باقیمانده است؟,2,دو پانزدهم,دو پنجم,یک سوم,سیزده پنجم
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با توجه به رابطه اعداد عدد بعدی کدام است ... ،۶،۱۳،۳۴،۹۷,4,۹۸,۱۰۶,۱۹۵,۲۸۶
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx, یک یارد تقریبا ۹۱/۴۴ درصد یک متر است صد متر تقریبا چند یارد است؟,4,۱۰۰,۹۰,۱۰۵,۱۱۰
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,شعاع یک چرخ ۳ دسیمتر است و در هر ۲ دقیقه چرخ یک دور می‌چرخد. این چرخ چند متر مسافت را دریک ساعت طی می‌کند؟,3,۱۸۰π,۹π,۱۸π,۹۰π
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر محسن از پول فعلی‌اش %۶ بیشتر داشت، جمع پول او ۴۷۷۰ ریال بود، محسن چقدر پول داشته است؟,3,۴۲۰۰,۴۴۰۰,۴۵۰۰,۴۶۰۰
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,بااعداد ۳،۲،۱،۰ چند عدد سه رقمی که تکرار اعدا آن مجاز باشد می توان نوشت؟,4,۹,۲۴,۳۶,48
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مساحت مستطیل A با مساحت مستطیل B برابر است اگر عرض مستطیل %۸۰ ،B عرض مستطیل A باشد طول مستطیل B چند درصد طول مستطیل A است؟,3,۱۲۰٪,۱۲۰٪,۱۲۵٪,۱۳۰٪
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر یک پنجم مجموع سه عدد ۱۵ و ۵، برابر مجموع دو عدد از آن سه عدد ۳۰۰ باشد، عدد سوم کدام است ؟,3,۱۰,۱۵,۲۰,۲۵
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"ارزش یک رادیوی کوچک ۷۲۰ ریال است.این رادیو به چه قیمتی فروخته شود تا %۲۰ قیمت فروش آن
سود باشد؟",1,۹۰۰ ریال,۸۶۴ ریال,۹۲۰ ریال,۸۶۵ ریال
https://شناسنامه.com/estekhdami/hoosh.pdf,ساختار کدام کلمه، با دیگران ناهماهنگ است؟,4,برده,پرده,نرده,زرده
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک بطری با گنجایش ۱ لیتر با ۶۰۰ سی سی آب پر شده است و ۶۰۰ سی سی دیگر هم به آن اضافه می شود.حالا چقدر آب دارد؟,1,۱۰۰۰ سی سی,۱۲۰۰ سی سی,۱۱۰۰ سی سی,۱۴۰۰ سی سی
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,؟ و ۱۸ و ۱۵ و ۱۷ و ۱۴ و ۱۶,1,۱۶,۲۲,۱۵,۲۱
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر به طول اضلاع مربعی 10% اندازه خودش افزوده گردد به مساحت مربع چند درصد اضافه میشود؟,1,۲۱%,۲۰%,۱۱%,۱۰%
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر عددی را در ۸ ضرب کنیم،۵۰۴ واحد به آن افزوده می‌شود. آن عدد کدام است؟,4,۶۳,۸۰,۵۶,۷۲
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مجموع ۳ عدد متوالی ۲۷ است. کدامیک از آنها بر ۳ قابل قسمت است؟,3,عدد بزرگتر,عدد کوچکتر,عدد میانه,هر سه 
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,وزن گلوله ای با ۱/۲  وزن گلوله دیگر است، نسبت وزن گلوله اول به دوم کدام است؟,2,۱,۱/۲,۱/۳,۱/۴
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دو ثلث یک عدد از سه ربع آن بیشتر است، آن عدد:,2,مثبت است,منفی است,کسری است,وجود ندارد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,سه نفر از یک مبلغ باید ثلث و ربع و خمس سهم داشته باشند این مبلغ بین آنها به نسبت ۳ و ۴ و ۵ تقسیم شده است در این صورت :,4,سهم هر سه نفر زیادتر شده است.,سهم هر سه نفر کمتر شده است.,سهم هیچکدام تغییر نکرده است.,سهم نفرهای اول و دوم تعویض و سهم نفر سوم زیادتر شده است.
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,هر یک از کارمندان یک اداره باید حداقل یک روز در ماه پس از وقت مقرر در اداره حضور یابند. عده کارمندان ۶۸ نفر است و در هیچیک از روزهای یک ماه بیش از سه نفر نمی‌توانند پس از وقت اداری در اداره باشند. حداکثر روزهایی که سه نفر با هم می‌توانند باشند چند روز است؟,2,۱۳,۱۹,۱۲,۱۸
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"دریک کشتی آذوقه ۳۵ روزه ۶۰ نفر مسافر موجود است بعد از ۵ روز تعداد ۳۰ نفر به مسافرین کشتی اضافه
می‌شود. بقیه آذوقه چندروزه تمام می‌شود؟",1,۲۰,۲۱,۲۲,۲۳
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,ارتفاع یک مثلث ۵ درصد و قاعده آن ۷ درصد افزایش یافته است چند درصد به مساحت مثلث افزوده شده است؟,4,۱۲,۳۵,۱۷.۵,۱۲.۳۵
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,نسبت سن یک برادر و خواهر که هر دو دانش آموز دبیرستان می‌باشند، ۶ به ۵ است. حداقل سن خواهر کدام است؟,3,۵,۱۰,۱۵,۲۰
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"مریم ۵ برابر سوسن و سوسن نصف زهره و فرهاد ۲ برابر مجموع این سه نفر پول دارد. نسبت پول فرهاد به
پول سوسن کدام است؟
",3,۱۴,۱۵,۱۶,۱۸
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"در یک قفسه کتاب که چندین طبقه دارد در طبقه اول ۵ کتاب و در طبقه دوم ۶ کتاب و به همین ترتیب در هر طبقه بالاتر یک کتاب بیشتر قرار دارد اگر در
آخرین قفسه ۱۶ کتاب باشد قفسه چند طبقه دارد؟
",1,۱۲,۱۱,۱۳,۱۶
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر روز دوم یک ماه سه شنبه باشد کدام روزهای دیگر دهه سوم این ماه سه شنبه خواهند بود؟,3,بیست و دوم و بیست و نهم,بیست و یکم و بیست و هشتم,بیست و سوم و سی‌ام,بیست و دوم و سی‌ام
https://شناسنامه.com/estekhdami/hoosh.pdf,اهالی دو دهکده که بین آنها موانع طبیعی وجود دارد، معمولاً آشنایی ................ با یکدیگر دارند.,2,سطحی,اتفاقی,عمیق,خصوصی
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با اعداد ۵،۳،۲،۱ چند عدد سه رقمی بدون تکرار اعداد می توان نوشت؟,1,۶,۴,۱۲,۹
https://irancontent.net/common-brain-test/,پنج کلاغ روی درختی نشسته اند ، ۳ تا از آنها در شرف پرواز هستند . حال چه تعداد کلاغ روی درخت باقی می ماند؟,2,دو کلاغ,پنج کلاغ,هیچ‌کدام,
https://irancontent.net/common-brain-test/,جمله بعدی صحت دارد. جمله قبلی غلط است. آیا این قضیه منطقی است؟,3,بله,خیر,هیچ‌کدام,
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,در ادامه چه عددی باید نوشت   ....،۱،۲،۸،۴۸,1,۳۸۴,۲۸۸,۶۱,۹۶
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,با رقمهای سه و شش و صفر چند عدد فرد سه رقمی می‌توان نوشت؟,4,۴,۲,۳,۱
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"در یک مدرسه عالی ۱۸ درصد دانشجویان ایرانی و ۵ درصد دانشجویان ایرانی، تهرانی می‌باشند. چند درصد
دانشجویان، تهرانی می‌باشند؟",1,۰/۹ درصد,۵ درصد,۲۳ درصد,۱۳ درصد
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,با حروف ت،ر، ا،ب،ز،و،ه چند کلمه از کلمات زیر را می توان ساخت روزنه، روزبه، رودابه،رازدار،بازی،ترازو؟,2,یک,دو,سه,چهار
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"به یک نوع کالا نسبت به هشتاد درصد قیمت آن صد و بیست درصد سود بازرگانی تعلق می‌گیرد. افزایش
قیمت با محاسبه سود بازرگانی چند درصد است؟",1,۹۶,۷۶,۱۹۶,۱۷۶
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,A در جنوب B قرار دارد. C در غرب B قرار دارد. D در شرق B قرار دارد. بنابراین:,1,A در جنوبشرقی C قرار دارد,A در جنوبغربی C قرار دارد,C در شمال شرقی A قرار دارد,D در غرب C قرار دارد.
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,رابطه‌ی جزیره با اقیانوس مثل رابطه‌ی,3,مرکز است با محیط,صفر است با بی نهایت,نقطه است با سطح,زمین است با فضا
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,شخصی جنسی را به ۲۰۰۰ ریال خریده بود به ۲۴۰۰ ریال فروخت. حال اگر جنسی را به ۶۰۰۰ ریال بفروشد به چند ریال خریده بود؟,3,۵۴۰۰,۵۲۰۰,۵۰۰۰,۲۸۰۰
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,شخصی اگر از ساعت ۵ و ۱۵ دقیقه تا ۴ و ۳۰ دقیقه بعد از ظهر کار کند و در این میان ۵۵ دقیقه برای خوردن ناهار و ۲۰ دقیقه برای استراحت وقت صرف کند، عملی را که ۸ روزه انجام می‌دهد. در صورتی که روزی ۴ ساعت کار کند، %۲۰ کار را چند روزه انجام می‌دهد؟,2,۲,۴,۸,۱۰ 
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"قیمت یک کلاه پس از ۲۰ درصد تخفیف و ۱۴۰ ریال تخفیف مجدد ۴۲۰ ریال می‌باشد. قیمت اصلی کلاه
کدامست؟",4,۵۶۰ ریال,۶۷۲ ریال,۸۴۰ ریال,۷۰۰ ریال
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,مهین از شهین کوچکتر است ، بهین از مهین کوچک تر است، شهین از بهین بزرگتر است.اگر جمله اول و دوم درست باشد ، جمله سوم :,3,ممکن است درست باشد ممکن است درست نباشد,غیرممکن است که درست باشد,غیرممکن است که درست نباشد,هیچکدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,سن کنونی محمد سه برابر سن ۶ سال قبل اوست. محمد چند ساله است؟,1,۹,۱۸,۲۷,36
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,؟و ۱۳ و ۱۲ و ۴ و ۳ و۱و۰,4,۱۵,۵۲,۱۴,۳۹
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,در جاهای خالی کدام گزینه مناسب است  ۲۶،  ،  ،۱۹،۲۲،۲۱,1,۲۴،۲۳,۲۲،۲۳,۲۳،۲۴,۲۴،۲۵
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر ترتیب رقمهاي یک عدد دو رقمی عوض شود، عدد حاصل فقط بر 7 و 3 قابل قسمت مـیباشـد. آن عـدد کدام است؟,2,۲۱,۱۲,۴۲,۲۴
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"از یک قطعه فلز دایره شکل که قطرش ۶ سانتی متر است، بزرگ‌ترین مربع ممکن را در آورده‌ایم. نسبت
مساحت دایره به مربع تقریبا برابر است با :
",1,۱.۵,۲,۳,نمی‌توان تعیین کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک بشکه پر از بنزین است. نصف آن خالی می‌شود. حدودا چند درصد گنجایش بشکه بنزین ندارد؟,1,۶۶,۳۳,۵۰,هیچ کدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"با در نظر گرفتن یک ترتیب خاص یکی از عددهای مجموعه زیر غلط است به جای آن، کدام عدد را باید
گذاشت؟
۵۶،۷،۶،۷،۸،۷،۸،۸",2,۷,۹,۶,۵
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر r=5x باشد، چند یک دهم r برابر با نصف x است؟,1,۱,۲,۳,۵
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,شهرام از بهرام کوچکتر است. مهرام از بهرام بزرگتر است. شهرام از مهرام کوچکتر است. اگر جمله های اول و دوم درست باشد، جمله سوم:,1,به طور قطع درست است.,به طور قطع نادرست است.,ممکن است درست نباشد.,ممکن نیست درست باشد.
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در یک دانشکده معین %۱۵ زنان و %۲۵ مردان روی یک پروژه کار می کنند اگر %۶۰ دانشکده را زنان تشکیل دهند چه درصدی از دانشکده روی این پروژه کار می کنند؟,2,۴۰,19,۱۲,۸۴
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,کدام واژه با سه واژه دیگر متفاوت است؟ (یم به معنی دریاست),4,نم,یم,بم,دم
https://irancontent.net/common-brain-test/,کدام عدد بعد از این سری باید بیاید؟ 10 - 17 - 26 - 37 - ؟,2,46,50,56,
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,۵۰ درصد از یک ربع کدام کسر زیر برابر با ۱ است؟,1,۸,۹,۱۰,۱۱
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"منبع ۷۸۰ ،A لیتر آب بیشتر از منبع B دارد به وسیله یک مجرا ۱۲۰ لیتر آب منبع A وارد منبع B می‌شود
منبع A چند لیتر آب بیشتر از منبع B دارد؟",2,۶۶۰ لیتر,۵۴۰ لیتر,۹۰۰ لیتر,۷۲۰ لیتر
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رقم یکان عدد ( ۲۳۷ * ۲۳۷) کدامست؟,3,۱,۳,۹,۵
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,ارقام ۵،۴،۳،۲،۱ را طوری کنار هم قرار داده ایم که همواره رقم های فرد کنار هم باشند،تعداد ارقام ۵ رقمی کدام است؟,3,۱۲,۲۴,۳۶,۴۸
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,حاصلضرب دو عدد متوالی و مثبت از مجموع آنها ۸۹ واحد بیشتر است عدد کوچکتر کدام است؟,1,۱۱,۱۰,۱۸,۲۱
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"شخصی یک وسیله برقی خرید و مبلغ ۱۰۰۰۰تومان آن را بطور نقدی پرداخت و مقرر شد بایقمانده را به صورت اقساط ۸ ماهه ماهیانه ۱۵۰۰ تومان پرداخت
نماید اگر قیمت فروش نقدی آن ۲۰۰۰۰ تومان باشد ، سود پرداختی چقدر است؟",3,۱/۵۰۰,۲/۰۰۰,۲/۵۰۰,۳/۰۰۰
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در مدت ۲ ساعت و دوازده دقیقه، عقربه ساعت شمار چند درجه تغییر مکان نشان می‌دهد؟,1,۶۶ درجه,۷۲ درجه ,۷۳۲ درجه ,هیچ کدام 
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,بهره پرداختی سال دوم مربوط به ارزش نهائی اقساط ۵۰۰۰۰ ریالی با نرخ تسعیر ۴۰ % چند ریال است؟,4,۲/۰۰۰,۴/۰۸۰,۷/۰۰۰,۱/۴۰۰
https://شناسنامه.com/estekhdami/hoosh.pdf,با استفاده از اعداد پنج و شش و صفر چند عدد سه رقمی میتوان ساخت؟,3,2,3,4,6
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,فاصله دو جایگاه فروش بنزین در کنار یک جاده ۵۷ کیلومتر است. اتومبیلی از یک جایگاه با سرعت متوسط ۵۷ کیلومتر در ساعت حرکت می‌کند پس از ۲۰ دقیقه چه فاصله ای با جایگاه دیگر دارد؟,3,۲۵ کیلومتر,۳۲ کیلومتر,۳۲ یا ۸۲ کیلومتر,۸۲ کیلومتر
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,- نسبت سن زهره به سوسن ۱ است.سن مریم دو برابر سن سوسن و زهره ۱۵ سال از مریم کوچکتر است. سن سوسن کدامست؟,2,۲۴,۲۰,۲۵,هیچ کدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,مساحت یک مستطیل ۶۰ متر مربع و اندازه عرض آن طولش می‌باشد. قطر مستطیل کدامست؟,3,۱۲,۵,۱۳,نمی‌توان تعیین کرد
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,کدام یک از کسرهای زیر برابر ۲ است؟,3,۲/۲,۳/۲,۴/۲,۵/۲
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,بعضی از افراد ساده لوح ، حقیقت گو هستند. و هرکس حقیقت می گوید در خور تقلید است . بنابراین؟,3,فراد ساده باید مورد تقلید قرار بگیرند,فراد ساده لوح حقیقت گو نیستند,بعضیاافراد ساده لوح در خور تقلید هستند,فقط افراد ساده لوح حقیقت گو هستند
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,هوشنگ نیمی از پولش را به برادرش محسن داد و به این ترتیب موجودی محسن سه برابر شد. اگر هوشنگ حالا ۱۲۰ ریال کمتر از محسن داشته باشد. موجودی او در ابتدا چقدر بوده است؟,1,۴۸۰ ریال,۹۶۰ ریال,۳۶۰ ریال,۶۰۰ ریال
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر شعاع دایره ای بیست درصد افزایش یابد مساحت دایره چند درصد افزوده می‌شود؟,3,۴ درصد,۲۰ درصد,۴۴ درصد,۵۶ درصد
https://شناسنامه.com/estekhdami/hoosh.pdf,انجام دادم چنین کاري ظریف و دقیق، آن هم بوسیلهي فردي ................. بعید به نظر میرسد.,2,خشن,کودن,فرومایه,حقیر
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,جمعه به یکشنبه مانند :؟,4,دقیقه است به ساعت,مرخصی است به تعطیل,فراغت است به کوشش,تیر است به شهریور
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک قفل رمزی دارای رمز ۳ رقمی فرد با ارقام ۱و۲و....و۹ میباشد.اگر رمز را ندانیم و امتحان کردن هر رمز ۲ دقیقه بطول بیانجامد حداکثر چند ساعت طول می کشد تا قفل باز شود؟,4,۱۲,12.5,۱۳,13.5
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر ۳۱ تیر ماه چهارشنبه باشد، پنجم مرداد ماه همان سال کدام روز هفته است؟,1,سه شنبه,چهارشنبه,دوشنبه,جمعه
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,۱/۲ یک مقدار چند درصد نصف آن است؟,1,۵۰,۶۰,۷۰,۸۰
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متوسط سن پنج نفر ۵۲ است اگر هیچ یک از آنها کمتر از ۴۵ سال نداشته باشند بزرگترین آنها چندسال سن دارد؟,3,۷۳,۸۲,۸۰,۸۷
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,برای بسته بندی شش قوطی کنسرو هفت بیست و چهارم ساعت وقت لازم است و در ۳۵ دقیقه چند کارتن محتوی ۴ قوطی بسته بنده می شود؟,3,۶,۱۲,۳,۴
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"علی بعد انجام کاری، اگر ۴ روز دیگر کار کند نصف کار را انجام می‌دهد برای انجام بقیه کار چند روز لازم
است؟",3,۲۴,۱۸,۱۲,۳۶
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"۸ نفر کارگر، کاری را در مدت ۲۰ روز تمام می‌کنند دو نفر کارگر به این عده افزوده می‌شود: این کار چند
روز زودتر به پایان می‌رسد؟",2,۱۶ روز,۴ روز,۵ روز,۲ روز
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک مرکز آموزش شبانه روزی در سال اول آغاز به کار ۱۶ نفر و هر سال دو برابر سال قبل داوطلب پذیرفته شده است در سال ششم چند داوطلب در این مرکز پذیرفته شده است؟,3,۹۶,۲۵۶,۵۱۲,۱۱۲
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,در ادامه این رشته چه عددی باید نوشت؟ ۹۱،۸۶،۷۶،۶۱،...,2,۴۶,۴۱,۵۱,۳۶
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر معدل سه عدد متوالی ۹ شود . دو برابر عدد کوچکتر کدام است؟,4,۲۰,۱۸,۱۷,۱۶
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,ارزش یک رادیوی کوچک ۷۲۰ ریال است.این رادیو به چه قیمتی فروخته شود تا %۲۰ قیمت فروش آن سود باشد؟,1,۹۰۰ ریال,۸۶۴ ریال,۹۲۰ ریال,865 ریال
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,به اجناس فروشگاه دوبار در یک ماه %۱۰ تخفیف داده شد ه است چند درصد نسبت به قیمت اولیه تخفیف داده شده است؟,3,20%,21%,19%,هیچکدام
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"ترن شماره ۴ ساعت ۹/۳۵ دقیقه وارد ایستگاه شهر مراغه می شود .مدت زمان بین ورود هر ترن تا ترن بعدی یک ساعت و ۱۲ دقیقه می باشد. ترن شماره ۱ در چه
ساعتی وارد ایستگاه شده است؟",3,۴:۴۷,۴:۵۹,۵:۵۹,۵:۴۷
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,قیمت یک دوربین عکاسی ۵۷۰ تومان است.این مبلغ ۵ درصد از قیمت خرید آن کمتر است. مبلغ خرید چند تومان است؟,1,۶۰۰,۵۷۵,۵۸۵,۵۹۵
